,title,type,release_year,runtime,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,main_genre,country_name
3580,How to Fix a Drug Scandal,SHOW,2020,53.0,1,7.0,3298.0,4.32,7.4,documentation,United States
3581,Deaf U,SHOW,2020,38.983863312766964,1,6.4,466.0,7.534,5.8,reality,United States
3582,Hannah Gadsby: Douglas,MOVIE,2020,72.0,0,,,4.485,7.5,comedy,Australia
3583,Merry Happy Whatever,SHOW,2019,38.983863312766964,1,6.4,4542.0,4.855,6.6,comedy,United States
3584,We Are the Wave,SHOW,2019,49.0,1,6.2,2687.0,8.768,6.0,drama,Germany
3585,Rilakkuma and Kaoru,SHOW,2019,38.983863312766964,1,8.2,1616.0,8.237,7.4,animation,Japan
3586,Time to Hunt,MOVIE,2020,135.0,0,6.3,5621.0,14.681,7.2,thriller,"Korea, Republic of"
3587,Love Alarm,SHOW,2019,52.0,2,6.8,5534.0,106.624,8.5,scifi,"Korea, Republic of"
3588,Nobody's Looking,SHOW,2019,38.983863312766964,1,7.7,2024.0,3.534,7.6,comedy,Brazil
3589,"Sex, Explained",SHOW,2020,38.983863312766964,1,6.9,3215.0,63.817,6.6,documentation,United States
3590,Almost Love,MOVIE,2019,94.0,0,5.7,1133.0,4.298,6.4,comedy,United States
3591,The Neighbor,SHOW,2019,38.983863312766964,2,6.5,2152.0,11.332,6.5,comedy,Spain
3592,We Are the Champions,SHOW,2020,32.0,1,7.1,1415.0,8.238,6.3,documentation,United States
3593,We Die Young,MOVIE,2019,93.0,0,5.2,4181.0,17.605,6.9,thriller,Bulgaria
3594,Jo Koy: In His Elements,MOVIE,2020,98.21398078975453,0,5.4,469.0,3.871,5.6,comedy,United States
3595,The Last Days of American Crime,MOVIE,2020,149.0,0,3.7,11465.0,9.916,6.7,action,United States
3596,Taylor Tomlinson: Quarter-Life Crisis,MOVIE,2020,61.0,0,7.4,3791.0,4.627,7.266,comedy,United States
3597,Who Killed Little Gregory?,SHOW,2019,60.0,1,7.4,2952.0,3.312,7.6,documentation,France
3598,Until Dawn,SHOW,2020,38.983863312766964,1,2.4,149.0,1.727,2.8,reality,France
3599,Lunatics,SHOW,2019,36.0,1,6.5,3179.0,3.871,6.2,comedy,United States
3600,The Speed Cubers,MOVIE,2020,98.21398078975453,0,,,6.921,7.6,documentation,United States
3601,Apache: The Life of Carlos Tevez,SHOW,2019,47.0,1,7.2,1616.0,15.604,7.6,crime,Argentina
3602,Vampires,SHOW,2020,40.0,1,5.7,1289.0,14.702,7.5,scifi,France
3603,Jamtara – Sabka Number Ayega,SHOW,2020,38.983863312766964,1,7.2,6319.0,4.971,7.6,drama,India
3604,When the Camellia Blooms,SHOW,2019,55.0,1,7.9,2459.0,9.96,8.4,drama,"Korea, Republic of"
3605,Human Nature,MOVIE,2019,107.0,0,7.7,1608.0,3.416,7.2,documentation,United States
3606,Record of Youth,SHOW,2020,73.0,1,7.2,2381.0,16.785,8.3,drama,"Korea, Republic of"
3607,Dating Around,SHOW,2019,38.983863312766964,2,6.3,1208.0,5.019,5.5,reality,United States
3608,Les de l'hoquei,SHOW,2019,51.0,2,6.8,437.0,7.492,7.7,drama,Spain
3609,Benchwarmers 2: Breaking Balls,MOVIE,2019,90.0,0,4.1,967.0,6.37,4.5,comedy,United States
3610,Holiday in the Wild,MOVIE,2019,85.0,0,6.1,15216.0,12.279,6.5,romance,United States
3611,Self Made: Inspired by the Life of Madam C.J. Walker,SHOW,2020,47.0,1,7.3,11711.0,10.598,7.5,drama,United States
3612,The Last Word,SHOW,2020,41.0,1,7.0,961.0,4.113,6.7,drama,Germany
3613,Jingle Jangle: A Christmas Journey,MOVIE,2020,122.0,0,6.4,18374.0,28.329,6.65,fantasy,United States
3614,The Unlisted,SHOW,2019,38.983863312766964,1,6.5,968.0,8.926,7.6,scifi,Australia
3615,Circus of Books,MOVIE,2019,92.0,0,7.1,4624.0,7.515,6.9,documentation,United States
3616,Transformers: War for Cybertron: Earthrise,SHOW,2020,38.983863312766964,1,,,8.514,8.0,animation,United States
3617,Tiny Pretty Things,SHOW,2020,56.0,1,5.9,9252.0,23.608,7.692,thriller,United States
3618,Dangerous Lies,MOVIE,2020,96.0,0,5.3,16943.0,11.808,6.4,thriller,United States
3619,The Endless Trench,MOVIE,2019,148.0,0,7.2,6400.0,10.223,7.0,drama,Spain
3620,Brené Brown: The Call to Courage,MOVIE,2019,76.0,0,7.7,1552.0,4.84,7.1,documentation,United States
3621,Your Name Engraved Herein,MOVIE,2020,118.0,0,7.2,5938.0,9.885,8.2,drama,"Taiwan, Province of China"
3622,Dance of the Forty One,MOVIE,2020,99.0,0,6.8,4386.0,10.872,7.9,drama,Brazil
3623,Me Against You: Mr. S's Vendetta,MOVIE,2020,64.0,0,1.6,370.0,8.374,8.2,comedy,Italy
3624,Summertime,SHOW,2020,43.0,3,6.0,2732.0,54.788,6.9,drama,Italy
3625,Inside Man: Most Wanted,MOVIE,2019,106.0,0,5.6,3967.0,19.139,6.6,action,United States
3626,Luna Nera,SHOW,2020,45.0,1,5.9,2996.0,17.252,7.7,drama,Italy
3627,Extracurricular,SHOW,2020,55.0,1,,,21.834,8.2,drama,"Korea, Republic of"
3628,Always a Witch,SHOW,2019,38.0,2,6.2,2474.0,18.361,7.1,scifi,Colombia
3629,Morphle,SHOW,2019,38.983863312766964,5,5.2,83.0,0.832,10.0,animation,Netherlands
3630,Tom Segura: Ball Hog,MOVIE,2020,70.0,0,7.3,2967.0,4.265,6.8,comedy,United States
3631,Rugal,SHOW,2020,60.0,1,,,10.021,7.8,action,"Korea, Republic of"
3632,Secret Obsession,MOVIE,2019,97.0,0,4.4,21578.0,18.658,5.5,drama,United States
3633,Ultramarine Magmell,SHOW,2019,38.983863312766964,1,6.0,627.0,10.92,7.0,animation,Japan
3634,Monarca,SHOW,2019,44.0,2,7.8,3264.0,31.761,7.6,drama,Mexico
3635,Exhibit A,SHOW,2019,36.0,1,6.3,1055.0,7.419,7.4,documentation,United States
3636,"Breakfast, Lunch & Dinner",SHOW,2019,44.0,1,6.7,1066.0,1.067,8.0,documentation,United States
3637,Iron Fists and Kung Fu Kicks,MOVIE,2019,108.0,0,6.6,1146.0,6.234,7.0,documentation,Australia
3638,American Son,MOVIE,2019,90.0,0,5.8,7004.0,7.334,6.1,drama,United States
3639,"Bikram: Yogi, Guru, Predator",MOVIE,2019,86.0,0,6.7,7525.0,8.238,6.4,crime,United States
3640,Bethany Hamilton: Unstoppable,MOVIE,2019,99.0,0,7.4,736.0,2.099,7.9,documentation,United States
3641,The Unsettling,SHOW,2019,38.983863312766964,1,5.2,717.0,7.614,6.7,crime,United States
3642,The Goop Lab,SHOW,2020,33.0,1,2.5,3333.0,2.106,3.2,documentation,
3643,Pandemic: How to Prevent an Outbreak,SHOW,2020,48.0,1,6.3,2762.0,6.633,6.9,documentation,United States
3644,Coffee & Kareem,MOVIE,2020,88.0,0,5.1,13535.0,11.17,5.5,crime,United States
3645,Walk. Ride. Rodeo.,MOVIE,2019,100.0,0,6.4,2407.0,14.069,7.071,drama,United States
3646,Brother,MOVIE,2019,96.0,0,6.7,1066.0,7.102,6.6,drama,France
3647,Run On,SHOW,2020,70.0,1,,,30.148,7.947,drama,"Korea, Republic of"
3648,The Innocence Files,SHOW,2020,64.0,1,8.0,2622.0,3.368,7.4,documentation,United States
3649,Silver Skates,MOVIE,2020,136.0,0,7.1,5946.0,13.837,7.9,history,Russian Federation
3650,Hyperdrive,SHOW,2019,48.0,1,,,6.122,7.5,reality,United States
3651,Best Leftovers Ever!,SHOW,2020,36.0,1,5.6,526.0,1.467,6.8,reality,United States
3652,Thomas & Friends: Marvelous Machinery,MOVIE,2020,98.21398078975453,0,6.1,16.0,1.21,2.0,fantasy,
3653,Debt Collectors,MOVIE,2020,97.0,0,5.8,4347.0,15.007,6.1,action,United States
3654,One Spring Night,SHOW,2019,47.0,1,7.9,2601.0,14.852,8.4,drama,"Korea, Republic of"
3655,Drug Squad: Costa del Sol,SHOW,2019,64.0,1,6.7,571.0,5.835,7.0,drama,Spain
3656,#blackAF,SHOW,2020,37.0,1,,,2.924,7.1,comedy,United States
3657,The Body Remembers When the World Broke Open,MOVIE,2019,105.0,0,6.9,757.0,3.842,7.3,drama,Norway
3658,Power Players,SHOW,2019,38.983863312766964,1,6.0,90.0,1.781,,comedy,France
3659,Mighty Express,SHOW,2020,38.983863312766964,6,,,4.32,8.9,animation,Canada
3660,Typewriter,SHOW,2019,50.0,1,6.5,3887.0,7.08,6.6,thriller,India
3661,Kengan Ashura,SHOW,2019,38.983863312766964,2,8.0,4869.0,85.14,8.3,animation,Japan
3662,Restaurants on the Edge,SHOW,2019,47.0,2,6.8,978.0,,,reality,
3663,Diagnosis,SHOW,2019,48.0,2,,,2.191,7.9,documentation,United States
3664,Badla,MOVIE,2019,120.0,0,7.8,27539.0,10.588,7.4,thriller,India
3665,Wonder Boy,MOVIE,2019,99.0,0,,,3.406,6.8,documentation,France
3666,The Show Must Go On: The Queen + Adam Lambert Story,MOVIE,2019,81.0,0,7.8,1979.0,5.053,7.5,music,United States
3667,Mike Birbiglia: The New One,MOVIE,2019,85.0,0,7.7,1845.0,1.696,7.4,comedy,
3668,Bloodride,SHOW,2020,38.983863312766964,1,,,10.702,7.0,scifi,Norway
3669,You vs. Wild,SHOW,2019,38.983863312766964,2,6.6,2606.0,3.864,6.7,reality,United States
3670,Game Over,MOVIE,2019,102.0,0,7.0,7402.0,3.286,6.3,drama,India
3671,Babies,SHOW,2020,39.0,2,,,3.115,7.6,documentation,United States
3672,Historical Roasts,SHOW,2019,38.983863312766964,1,5.3,1716.0,1.408,5.6,comedy,United States
3673,The Forest of Love,MOVIE,2019,151.0,0,6.3,2522.0,13.715,6.5,drama,Japan
3674,Omniscient,SHOW,2020,46.0,1,6.5,2128.0,7.159,6.7,scifi,Brazil
3675,Mortel,SHOW,2019,52.0,2,6.4,1452.0,8.205,7.5,horror,France
3676,Elisa & Marcela,MOVIE,2019,118.0,0,6.6,4780.0,10.823,7.4,drama,Spain
3677,The Hard Way,MOVIE,2019,94.0,0,4.8,3250.0,16.86,5.4,action,United States
3678,The Edge of Democracy,MOVIE,2019,121.0,0,7.3,14758.0,6.333,7.8,documentation,Brazil
3679,The Crimes That Bind,MOVIE,2020,99.0,0,6.7,3973.0,10.408,6.4,crime,Argentina
3680,Put Your Head on My Shoulder,SHOW,2019,41.0,1,8.0,2191.0,29.769,8.4,drama,China
3681,"Love, Guaranteed",MOVIE,2020,90.0,0,5.6,17352.0,12.174,6.5,comedy,United States
3682,The Kissing Booth 2,MOVIE,2020,134.0,0,5.7,31123.0,57.949,7.793,comedy,United Kingdom
3683,Undercover Brother 2,MOVIE,2019,85.0,0,3.4,690.0,4.658,3.9,comedy,United States
3684,La Révolution,SHOW,2020,46.0,1,6.6,5598.0,8.472,6.9,drama,France
3685,Chocolate,SHOW,2019,55.0,1,,,6.901,7.3,drama,"Korea, Republic of"
3686,Dear Mother,MOVIE,2020,98.0,0,5.8,1425.0,7.182,5.9,comedy,Belgium
3687,The Circle France,SHOW,2020,47.0,1,7.4,719.0,1.33,8.7,reality,France
3688,The Trial,SHOW,2019,50.0,1,7.2,3151.0,7.175,7.5,crime,Italy
3689,Touch Your Heart,SHOW,2019,63.0,1,7.6,3252.0,22.161,8.419,drama,"Korea, Republic of"
3690,The F**k-It List,MOVIE,2020,103.0,0,5.1,5866.0,12.194,6.2,comedy,United States
3691,The Minions of Midas,SHOW,2020,53.0,1,6.6,4134.0,17.311,7.0,crime,Spain
3692,LEGO Marvel Spider-Man: Vexed by Venom,MOVIE,2019,98.21398078975453,0,5.6,311.0,9.62,7.2,animation,United States
3693,Ni de coña,MOVIE,2020,90.0,0,2.8,387.0,4.509,4.8,comedy,Colombia
3694,Betaal,SHOW,2020,47.0,1,5.4,8998.0,7.04,6.6,thriller,India
3695,My Country: The New Age,SHOW,2019,75.0,1,,,10.914,7.7,drama,"Korea, Republic of"
3696,The Letter Reader,MOVIE,2019,98.21398078975453,0,,,2.815,6.8,drama,South Africa
3697,Rookie Historian Goo Hae-Ryung,SHOW,2019,43.0,1,8.1,2060.0,24.761,8.333,romance,"Korea, Republic of"
3698,Legend of Exorcism,SHOW,2020,38.983863312766964,2,7.7,93.0,16.041,9.5,scifi,China
3699,Homecoming: A Film by Beyoncé,MOVIE,2019,137.0,0,7.5,7085.0,10.614,8.2,documentation,United States
3700,Beyblade Burst Surge,SHOW,2020,38.983863312766964,1,8.3,30.0,7.501,9.7,animation,Japan
3701,Ricky Zoom,SHOW,2019,38.983863312766964,2,6.3,95.0,1.375,7.2,animation,China
3702,NiNoKuni,MOVIE,2019,106.0,0,6.1,3338.0,19.73,6.7,family,Japan
3703,Hard Kill,MOVIE,2020,98.0,0,3.3,19750.0,13.322,5.1,thriller,United States
3704,World Famous Lover,MOVIE,2020,156.0,0,5.0,3206.0,2.038,6.0,romance,India
3705,"Hi Bye, Mama!",SHOW,2020,63.0,2,7.9,1639.0,27.87,8.1,scifi,"Korea, Republic of"
3706,The 2nd,MOVIE,2020,93.0,0,3.8,8590.0,12.089,5.5,action,United States
3707,BREAK IT ALL: The History of Rock in Latin America,SHOW,2020,50.0,1,7.6,1230.0,7.752,7.6,documentation,Argentina
3708,The Surgeon's Cut,SHOW,2020,54.0,1,8.5,1027.0,3.714,7.7,documentation,
3709,Nobody Knows I'm Here,MOVIE,2020,91.0,0,6.5,4148.0,12.69,6.9,drama,Chile
3710,John Mulaney & The Sack Lunch Bunch,MOVIE,2019,70.0,0,7.4,3532.0,5.581,7.1,comedy,United States
3711,Pets United,MOVIE,2019,89.0,0,3.7,2754.0,65.129,5.9,comedy,China
3712,Aziz Ansari: Right Now,MOVIE,2019,65.0,0,7.5,5161.0,4.989,7.4,comedy,United States
3713,Seized,MOVIE,2020,85.0,0,5.3,2270.0,12.92,6.6,action,United States
3714,Dolly Parton: Here I Am,MOVIE,2019,89.0,0,7.3,1502.0,3.26,7.7,documentation,United Kingdom
3715,My First First Love,SHOW,2019,48.0,2,7.5,2246.0,25.264,8.3,drama,"Korea, Republic of"
3716,Shadow,SHOW,2019,43.0,1,6.5,969.0,1.143,6.5,crime,South Africa
3717,Women of the Night,SHOW,2019,47.0,2,6.3,879.0,7.418,6.8,drama,Netherlands
3718,(Un)Well,SHOW,2020,52.0,1,6.4,1068.0,3.075,6.7,documentation,United States
3719,Abyss,SHOW,2019,63.0,1,7.1,2324.0,15.15,8.3,scifi,"Korea, Republic of"
3720,The Naked Director,SHOW,2019,50.0,2,7.7,6147.0,252.688,7.5,drama,Japan
3721,Asphalt Burning,MOVIE,2020,100.0,0,5.1,2315.0,18.974,5.4,comedy,Norway
3722,A Secret Love,MOVIE,2020,83.0,0,7.8,4409.0,12.806,7.4,documentation,United States
3723,SAINT SEIYA: Knights of the Zodiac,SHOW,2019,38.983863312766964,2,4.5,1846.0,82.799,7.337,animation,United States
3724,All My Friends Are Dead,MOVIE,2020,95.0,0,5.8,6299.0,9.518,5.9,comedy,Poland
3725,Rose Island,MOVIE,2020,117.0,0,7.0,20555.0,12.682,7.1,drama,Italy
3726,The Grizzlies,MOVIE,2019,106.0,0,7.4,2194.0,4.171,7.6,drama,Canada
3727,Nadiya Bakes,SHOW,2020,38.983863312766964,1,,,1.504,10.0,documentation,United Kingdom
3728,The Son,MOVIE,2019,92.0,0,,,8.664,5.4,thriller,Argentina
3729,American Woman,MOVIE,2019,85.0,0,,,3.54,5.3,drama,Canada
3730,The School Nurse Files,SHOW,2020,51.0,1,6.4,1195.0,10.551,7.8,scifi,"Korea, Republic of"
3731,Skylines,SHOW,2019,57.0,1,7.5,2658.0,3.678,7.1,crime,Germany
3732,Kidnapping Stella,MOVIE,2019,89.0,0,4.9,6008.0,13.895,5.3,crime,Germany
3733,Jim Jefferies: Intolerant,MOVIE,2020,66.0,0,7.2,2872.0,5.264,7.2,comedy,United States
3734,Work It,MOVIE,2020,93.0,0,6.1,13242.0,14.953,7.7,comedy,United States
3735,Burning Cane,MOVIE,2019,77.0,0,5.5,633.0,2.604,5.8,drama,United States
3736,A Sun,MOVIE,2019,155.0,0,,,8.081,7.639,crime,"Taiwan, Province of China"
3737,A Babysitter's Guide to Monster Hunting,MOVIE,2020,94.0,0,5.4,4172.0,39.595,6.2,fantasy,United States
3738,In Family I Trust,MOVIE,2019,94.0,0,6.2,3194.0,5.414,6.3,romance,Spain
3739,Criminal: Spain,SHOW,2019,40.0,1,,,6.569,6.6,crime,Spain
3740,Roped,MOVIE,2020,90.0,0,5.4,1436.0,10.847,6.3,drama,United States
3741,Do Do Sol Sol La La Sol,SHOW,2020,60.0,1,7.3,1539.0,5.02,7.8,comedy,"Korea, Republic of"
3742,A Remarkable Tale,MOVIE,2019,93.0,0,5.3,1251.0,7.463,5.7,comedy,Spain
3743,Was It Love?,SHOW,2020,69.0,1,7.1,907.0,4.721,8.1,drama,"Korea, Republic of"
3744,Curon,SHOW,2020,50.0,1,,,22.426,6.9,scifi,Italy
3745,LEGO Marvel Avengers: Climate Conundrum,SHOW,2020,39.0,1,6.5,80.0,4.271,4.3,animation,United States
3746,Making The Witcher,MOVIE,2020,98.21398078975453,0,6.8,456.0,19.659,7.6,documentation,United Kingdom
3747,Athlete A,MOVIE,2020,104.0,0,7.6,10861.0,11.88,7.7,documentation,United States
3748,Saaho,MOVIE,2019,171.0,0,5.0,19610.0,7.256,6.1,thriller,India
3749,Trouble,MOVIE,2019,88.0,0,5.8,3281.0,17.173,6.7,action,Canada
3750,Rocko's Modern Life: Static Cling,MOVIE,2019,98.21398078975453,0,6.9,3865.0,10.256,6.5,animation,United States
3751,Catch! Teenieping,SHOW,2020,38.983863312766964,2,,,0.6,,,"Korea, Republic of"
3752,Holiday on Mars,MOVIE,2020,93.0,0,2.7,583.0,6.491,3.4,scifi,Italy
3753,Blood & Water,SHOW,2020,48.0,2,,,10.301,7.9,drama,South Africa
3754,So My Grandma's a Lesbian!,MOVIE,2019,94.0,0,4.3,1122.0,6.736,5.3,comedy,Spain
3755,Mosul,MOVIE,2019,86.0,0,,,7.95,6.7,drama,United States
3756,Sing On!,SHOW,2020,36.0,1,6.4,399.0,2.441,8.5,reality,United States
3757,Lovestruck in the City,SHOW,2020,30.0,1,7.6,2372.0,18.949,7.763,drama,"Korea, Republic of"
3758,Jarhead: Law of Return,MOVIE,2019,103.0,0,5.6,,21.561,6.543,war,Israel
3759,Twice Upon a Time,SHOW,2019,48.0,1,6.2,1020.0,13.245,6.6,drama,France
3760,Til Death Do Us Part,SHOW,2019,44.0,1,,,1.966,9.0,scifi,"Taiwan, Province of China"
3761,Immigration Nation,SHOW,2020,63.0,1,7.4,1112.0,9.729,7.0,documentation,United States
3762,Terrace House: Tokyo 2019-2020,SHOW,2019,45.0,4,7.4,706.0,9.3,7.1,reality,Japan
3763,Magical Andes,SHOW,2019,34.0,2,7.8,538.0,1.813,8.7,documentation,Germany
3764,Mythomaniac,SHOW,2019,46.0,2,6.8,1303.0,3.965,6.3,comedy,France
3765,The Trials of Gabriel Fernandez,SHOW,2020,55.0,1,8.1,11276.0,9.821,7.5,crime,United States
3766,Go!,MOVIE,2020,102.0,0,5.9,2913.0,9.409,6.8,family,Australia
3767,Tiny Creatures,SHOW,2020,38.983863312766964,1,5.0,1241.0,6.667,6.9,documentation,United Kingdom
3768,45 RPM,SHOW,2019,57.0,1,7.1,513.0,3.804,6.9,drama,Spain
3769,ReMastered: The Two Killings of Sam Cooke,MOVIE,2019,74.0,0,7.2,2269.0,3.611,6.9,documentation,
3770,The Circle Brazil,SHOW,2020,50.0,1,6.8,785.0,2.586,7.3,reality,Brazil
3771,Search: WWW,SHOW,2019,63.0,1,7.8,1405.0,24.844,8.4,drama,"Korea, Republic of"
3772,Grass Is Greener,MOVIE,2019,97.0,0,7.1,1345.0,2.882,6.9,documentation,United States
3773,Followers,SHOW,2020,40.0,1,,,5.149,7.2,drama,Japan
3774,The Big Show Show,SHOW,2020,38.983863312766964,1,6.3,2426.0,8.046,7.5,comedy,United States
3775,Brotherhood,SHOW,2019,51.0,2,7.5,1356.0,7.195,8.6,drama,Brazil
3776,Cooked With Cannabis,SHOW,2020,35.0,1,6.6,351.0,1.517,10.0,reality,United States
3777,Private Lives,SHOW,2020,67.0,1,6.6,620.0,8.209,6.4,crime,"Korea, Republic of"
3778,The Club,SHOW,2019,34.0,1,,,12.778,7.6,comedy,Mexico
3779,David Foster: Off the Record,MOVIE,2019,98.0,0,7.0,577.0,3.314,7.0,documentation,Canada
3780,Double World,MOVIE,2020,110.0,0,6.1,4160.0,14.66,6.7,fantasy,China
3781,Dragon's Dogma,SHOW,2020,38.983863312766964,1,,,16.589,7.2,action,Japan
3782,Carmel: Who Killed Maria Marta?,SHOW,2020,58.0,1,7.0,2463.0,33.319,7.5,documentation,Argentina
3783,The Big Flower Fight,SHOW,2020,39.0,1,7.4,1206.0,3.011,6.9,reality,United States
3784,Flavorful Origins,SHOW,2019,38.983863312766964,4,7.6,603.0,7.066,8.3,documentation,China
3785,The King's Avatar,SHOW,2019,36.0,1,8.2,1135.0,17.297,9.0,action,China
3786,Can You Hear Me?,SHOW,2019,38.983863312766964,3,7.6,697.0,6.936,9.0,comedy,Canada
3787,Rogue City,MOVIE,2020,116.0,0,,,10.026,5.863,crime,France
3788,Watchman,MOVIE,2019,140.0,0,,,1.537,5.2,drama,India
3789,Unstoppable,SHOW,2020,38.0,1,,,9.733,8.5,drama,Mexico
3790,Kolaiyuthir Kaalam,MOVIE,2019,109.0,0,2.6,411.0,4.14,4.2,horror,India
3791,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",MOVIE,2020,98.21398078975453,0,8.6,1445.0,3.016,8.9,documentation,Canada
3792,Only Mine,MOVIE,2019,87.0,0,4.6,3165.0,14.846,5.3,drama,United States
3793,Tom Papa: You're Doing Great!,MOVIE,2020,60.0,0,7.2,866.0,4.955,6.1,comedy,United States
3794,Skin Decision: Before and After,SHOW,2020,40.0,1,5.8,413.0,1.408,8.0,reality,United States
3795,How I Became a Super Hero,MOVIE,2020,97.0,0,5.8,5194.0,125.201,6.2,action,France
3796,It's Bruno!,SHOW,2019,38.983863312766964,1,7.4,2922.0,3.208,6.9,comedy,United States
3797,Oktoberfest: Beer & Blood,SHOW,2020,48.0,1,6.8,2177.0,6.856,7.0,drama,Germany
3798,Unknown Origins,MOVIE,2020,96.0,0,6.1,6769.0,8.534,6.1,crime,Argentina
3799,Shaun the Sheep: Adventures from Mossy Bottom,SHOW,2020,38.983863312766964,1,8.1,572.0,3.911,8.8,animation,United Kingdom
3800,Criminal: France,SHOW,2019,40.0,1,,,7.258,7.1,crime,France
3801,Three Days of Christmas,SHOW,2019,58.0,1,6.8,1249.0,5.236,6.8,drama,
3802,Dragon Rider,MOVIE,2020,91.0,0,5.6,1597.0,14.144,7.3,animation,Spain
3803,The American Barbecue Showdown,SHOW,2020,43.0,1,7.1,1207.0,9.677,6.2,reality,United States
3804,Ala Vaikunthapurramuloo,MOVIE,2020,165.0,0,7.3,17029.0,9.691,6.8,action,India
3805,"Frankenstein's Monster's Monster, Frankenstein",MOVIE,2019,98.21398078975453,0,5.8,2198.0,4.051,6.0,comedy,United States
3806,Hook,SHOW,2020,43.0,1,6.5,25.0,2.137,6.3,drama,Thailand
3807,Almost Happy,SHOW,2020,38.983863312766964,2,6.8,934.0,4.813,7.2,comedy,Argentina
3808,Win the Wilderness: Alaska,SHOW,2020,59.0,1,6.9,739.0,1.889,7.0,documentation,
3809,Drive,MOVIE,2019,147.0,0,3.1,7671.0,19.937,5.4,thriller,India
3810,Footfairy,MOVIE,2020,115.0,0,4.9,358.0,1.021,5.0,crime,India
3811,Marc Maron: End Times Fun,MOVIE,2020,71.0,0,6.8,1934.0,2.864,7.0,comedy,United States
3812,Her Mother's Killer,SHOW,2020,45.0,1,,,12.245,7.5,drama,Colombia
3813,Stand by Me Doraemon 2,MOVIE,2020,96.0,0,7.5,3791.0,17.83,7.6,scifi,Japan
3814,Otherhood,MOVIE,2019,100.0,0,6.1,11275.0,9.31,6.2,comedy,United States
3815,BLACKPINK: Light Up the Sky,MOVIE,2020,79.0,0,7.3,6427.0,10.809,8.4,documentation,United States
3816,Street Food: Latin America,SHOW,2020,35.0,1,7.8,1313.0,8.231,7.2,documentation,United States
3817,Ammar,MOVIE,2020,90.0,0,2.6,71.0,5.376,,horror,
3818,Hope Frozen,MOVIE,2019,75.0,0,,,2.206,8.2,documentation,Thailand
3819,Patton Oswalt: I Love Everything,SHOW,2020,60.0,1,,,,,,
3820,Sextuplets,MOVIE,2019,97.0,0,4.4,8528.0,27.608,6.3,comedy,United States
3821,ReMastered: Devil at the Crossroads,MOVIE,2019,98.21398078975453,0,7.0,2748.0,9.663,6.9,documentation,United States
3822,Justine,MOVIE,2019,105.0,0,6.7,719.0,2.418,6.8,drama,United States
3823,Archibald's Next Big Thing,SHOW,2019,38.983863312766964,2,7.5,289.0,6.453,8.0,family,United States
3824,Paava Kadhaigal,SHOW,2020,37.0,1,8.1,6710.0,1.4,8.1,drama,India
3825,Frontera Verde,SHOW,2019,41.0,1,7.2,2523.0,8.869,6.8,crime,Colombia
3826,The Legend of White Snake,SHOW,2019,46.0,1,7.3,237.0,8.369,8.2,drama,China
3827,Eye for an Eye,MOVIE,2019,107.0,0,6.6,7625.0,10.68,6.7,drama,United States
3828,Ethos,SHOW,2020,49.0,1,,,8.766,7.9,drama,Turkey
3829,Masaba Masaba,SHOW,2020,38.983863312766964,2,6.7,1760.0,8.408,9.0,comedy,India
3830,Absurd Planet,SHOW,2020,38.983863312766964,1,3.9,1483.0,10.16,5.9,documentation,United States
3831,If Anything Happens I Love You,MOVIE,2020,98.21398078975453,0,,,10.718,7.8,drama,United States
3832,Rhythm + Flow,SHOW,2019,56.0,2,7.6,1600.0,4.572,8.2,reality,United States
3833,My Perfect Landing,SHOW,2020,38.983863312766964,1,6.4,175.0,5.31,9.2,family,Canada
3834,Feel the Beat,MOVIE,2020,107.0,0,6.3,10967.0,18.004,7.7,comedy,United States
3835,"Oh, Ramona!",MOVIE,2019,109.0,0,4.8,8895.0,20.224,5.7,comedy,Romania
3836,Furie,MOVIE,2019,98.0,0,5.6,2766.0,12.402,5.8,thriller,France
3837,"Whose Vote Counts, Explained",SHOW,2020,38.983863312766964,1,7.3,1158.0,4.924,7.6,documentation,
3838,Rattlesnake,MOVIE,2019,85.0,0,4.6,8629.0,14.704,5.2,horror,United States
3839,Rich in Love,MOVIE,2020,104.0,0,6.0,2687.0,15.16,7.8,comedy,Brazil
3840,El Dragón: Return of a Warrior,SHOW,2019,45.0,2,6.8,1872.0,36.514,7.4,action,United States
3841,Criminal: Germany,SHOW,2019,44.0,1,7.6,5209.0,6.928,7.1,drama,Germany
3842,Who Killed Malcolm X?,SHOW,2019,43.0,1,7.6,2152.0,2.1,7.5,crime,United States
3843,Coven,MOVIE,2020,92.0,0,6.4,4754.0,7.981,6.752,drama,Spain
3844,Ready to Mingle,MOVIE,2019,97.0,0,5.9,2370.0,9.653,6.8,romance,Mexico
3845,M8 - When Death Rescues Life,MOVIE,2019,84.0,0,7.0,630.0,2.772,7.8,thriller,Brazil
3846,Out of My League,MOVIE,2020,90.0,0,6.1,2734.0,12.019,7.0,romance,Italy
